-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
-0.641185947574016;covid, allarme dei medici ospedalieri:  'mancano 4mila medici  per la terapia intensiva' anao ansa https://t.co/9gw24ylhx5;15;#Covid, allarme dei medici ospedalieri:  'Mancano 4mila medici  per la terapia intensiva' #Anaao #ANSA https://t.co/9Gw24yLhx5;2020-10-27 15:47
0.32676316917326326;covid, record di contagi, quasi 22 mila. le vittime sono 221 ansa https://t.co/vuluhnjic;42;#Covid, record di contagi, quasi 22 mila. Le vittime sono 221 #ANSA https://t.co/VUULUhnJiC;2020-10-27 16:07
-0.7932235065687421;"la conferenza stampa del presidente dell'iss, silvio brusaferro e del direttore generale della prevenzione del ministero della salute, gianni rezza. ""dati mostrano una progressione continua nei ricoveri"". ansa covid @istsupsan @ministerosalute   https://t.co/swtybd4gls";76;"La conferenza stampa del presidente dell'Iss, Silvio Brusaferro e del Direttore Generale della Prevenzione del Ministero della Salute, Gianni Rezza. ""Dati mostrano una progressione continua nei ricoveri"". #ANSA #Covid @istsupsan @MinisteroSalute   https://t.co/SWtYBd4GLs";2020-10-27 16:28
0.5864411783107084;covid: balzo di vittime nel regno unito,  367 nelle ultime 24 ore.  i contagi quotidiani sono attorno ai 23.000 su 261.000 test. ansa  uk https://t.co/htufmvedzy;7;#Covid: balzo di #vittime nel Regno Unito,  367 nelle ultime 24 ore.  I #contagi quotidiani sono attorno ai 23.000 su 261.000 test. #ANSA  #UK https://t.co/HtUfMveDZY;2020-10-27 16:55
-0.2953757102043523;l'ironia corre sui social, tra pandemia e il nuovo dpcm.  ansa https://t.co/cbk9hi6tqd;27;L'ironia corre sui #social, tra #pandemia e il nuovo #dpcm.  #ANSA https://t.co/cbk9Hi6tqD;2020-10-27 16:57
-0.6170895349763343;covid:	idranti	e carichi a roma.domani	lamorgese riunisce il comitato	di sicurezza e riferisce al senato	ansa https://t.co/ps0pnemk81;13;#Covid:	idranti	e carichi a Roma.Domani	Lamorgese riunisce il Comitato	di Sicurezza e riferisce al Senato	#ANSA https://t.co/Ps0PNEMK81;2020-10-27 17:10
0.8187110398570281;i morti per coronavirus in europa sono aumentati del 40% nell'ultima settimana, mentre i contagi di un terzo. lo sostiene l'organizzazione mondiale della sanità. ansa covid_19 pandemia https://t.co/agmwek1ntb;51;I morti per #coronavirus in #Europa sono aumentati del 40% nell'ultima settimana, mentre i contagi di un terzo. Lo sostiene l'Organizzazione mondiale della sanità. #ANSA #Covid_19 #pandemia https://t.co/AGmWEK1NtB;2020-10-27 19:08
1.1033469617876142;"la russia chiede all'organizzazione mondiale della sanità ""la registrazione accelerata"" del suo vaccino contro il covid-19  chiamato sputnik v. ansa oms pandemia https://t.co/yd4zyjla1";53;"La #Russia chiede all'Organizzazione Mondiale della Sanità ""la registrazione accelerata"" del suo #vaccino contro il #Covid-19  chiamato Sputnik V. #ANSA #Oms #pandemia https://t.co/Yyd4ZYJlA1";2020-10-27 19:14
0.2912390671447042;a genova entrerà in vigore questa sera,  la nuova ordinanza anti-contagi del sindaco  marco bucci che impone dalle 21 alle 6 del mattino limitazioni alla mobilità delle persone. ansa coprifuoco https://t.co/scn0xu6t37;30;A #Genova entrerà in vigore questa sera,  la nuova #ordinanza anti-contagi del sindaco  Marco #Bucci che impone dalle 21 alle 6 del mattino limitazioni alla mobilità delle persone. #ANSA #coprifuoco https://t.co/scN0Xu6T37;2020-10-27 19:16
-0.3631082922499714;cristiano ronaldo sarebbe ancora positivo al covid. e' l'indiscrezione della tv portoghese tvi 24, a ventiquattr'ore dal big match di champions league contro il barcellona. ansa  @cristiano https://t.co/mkrbapqugp;36;Cristiano #Ronaldo sarebbe ancora #positivo al #Covid. E' l'indiscrezione della tv portoghese TvI 24, a ventiquattr'ore dal big match di Champions League contro il #Barcellona. #ANSA  @Cristiano https://t.co/mkrBapqUGP;2020-10-27 20:14
-0.36312641204090745;la foto simbolo dell'infermiera stremata. accasciata su volante dell'ambulanza dopo 8 ore con un paziente a bordo. ansa pandemia covid https://t.co/lqsnmh9sqx;15;La #foto simbolo dell'#infermiera stremata. Accasciata su volante dell'#ambulanza dopo 8 ore con un paziente a bordo. #ANSA #pandemia #covid https://t.co/LQsNmh9SqX;2020-10-27 20:57
-0.6575871700763798;"covid, dentro la terapia intensiva di casal palocco: la storia di paolo e angelo. il primario: ""le restrizioni di fatto sono inutili, il virus non vive solo di notte"". ansa   https://t.co/i0ygmou8ck";224;"#Covid, dentro la terapia intensiva di Casal Palocco: la storia di Paolo e Angelo. Il primario: ""Le restrizioni di fatto sono inutili, il virus non vive solo di notte"". #ANSA   https://t.co/i0ygMou8CK";2020-10-27 21:23
0.7210137919429965;scontri in centro a roma durante le proteste contro le misure anti-covid. le forze dell'ordine hanno fermato una decina di dimostranti. la zona resta presidiata. ansa disordini  https://t.co/edeyvhlom https://t.co/ps0pnemk81;35;#Scontri in centro a #Roma durante le #proteste contro le misure anti-covid. Le forze dell'ordine hanno fermato una decina di dimostranti. La zona resta presidiata. #ANSA #disordini  https://t.co/EdEeyvhLom https://t.co/Ps0PNEMK81;2020-10-27 21:34
0.7311869887871677;la francia verso il lockdown, da giovedì a mezzanotte. ci  sono oltre  50.000 nuovi casi di covid-19 al giorno. ansa pandemia https://t.co/9ydos3ca;38;La #Francia verso il #lockdown, da giovedì a mezzanotte. Ci  sono oltre  50.000 nuovi casi di #Covid-19 al giorno. #ANSA #pandemia https://t.co/9YyyDos3cA;2020-10-27 21:42
-1.525912016872671;covid, l'allarme di macron: '400mila morti in più se non facciamo nulla' ansa https://t.co/w2csjoqbck;123;Covid, l'allarme di Macron: '400mila morti in più se non facciamo nulla' #ANSA https://t.co/w2CsJOQBCK;2020-10-27 22:13
-0.36312641204090745;la foto simbolo dell'infermiera stremata. accasciata su volante dell'ambulanza dopo 8 ore con un paziente a bordo. ansa pandemia covid https://t.co/yw1vdhdtlr;74;La #foto simbolo dell'#infermiera stremata. Accasciata su volante dell'#ambulanza dopo 8 ore con un paziente a bordo. #ANSA #pandemia #covid https://t.co/yW1VDhdTLR;2020-10-28 06:55
1.2319978592165282;"la russia ha chiesto all'organizzazione mondiale della sanità (oms) ""la registrazione accelerata"" del suo vaccino contro il covid-19  chiamato sputnik v. ansa oms pandemia https://t.co/nkes2neut";25;"La #Russia ha chiesto all'Organizzazione Mondiale della Sanità (Oms) ""la registrazione accelerata"" del suo #vaccino contro il #Covid-19  chiamato Sputnik V. #ANSA #Oms #pandemia https://t.co/nKEs2nEeuT";2020-10-28 06:55
-0.6575871700763798;"covid, dentro la terapia intensiva di casal palocco: la storia di paolo e angelo. il primario: ""le restrizioni di fatto sono inutili, il virus non vive solo di notte"". ansa  pandemia covid_19 https://t.co/ezhiczqei";184;"#Covid, dentro la terapia intensiva di Casal Palocco: la storia di Paolo e Angelo. Il primario: ""Le restrizioni di fatto sono inutili, il virus non vive solo di notte"". #ANSA  #pandemia #Covid_19 https://t.co/EzhiICzQei";2020-10-28 07:00
0.3311499827189734;in cina	i casi sono in risalita. negli usa più di 73mila in 24 ore covid-19 ansa https://t.co/vherqfyqi;43;In Cina	i casi sono in risalita. Negli Usa più di 73mila in 24 ore #Covid-19 #ANSA https://t.co/VheRQFYYQI;2020-10-28 07:42
-0.25887884117236415;covid pellegrini tokyo? se si fa spero di esserci.'età e virus non dalla mia parte ma la prendo nel modo migliore' ansa https://t.co/lxad1oeo5j;25;#Covid Pellegrini Tokyo? Se si fa spero di esserci.'Età e virus non dalla mia parte ma la prendo nel modo migliore' #ANSA https://t.co/lXAD1oEO5J;2020-10-28 07:45
0.13124999999999998;il covid spaventa le borse. piazzaffari affonda  ansa https://t.co/cj1wvuztu4;18;Il #Covid spaventa le Borse. #PiazzaAffari affonda  #ANSA https://t.co/cJ1wvuzTu4;2020-10-28 08:01
0.11195964644008516;"la provocazione di sgarbi: una tavolata contro il dpcm. scrive su facebok: ""qui i decreti di conte non hanno alcuna efficacia e si cena ben oltre la mezzanotte"" covid-19 ansa https://t.co/vpvjlzk50s";16;"La provocazione di Sgarbi: una tavolata contro il #dpcm. Scrive su facebook: ""Qui i decreti di Conte non hanno alcuna efficacia e si cena ben oltre la mezzanotte"" #COVID-19 #ANSA https://t.co/VPVjlZk50s";2020-10-28 08:40
0.11195964644008516;"la provocazione di sgarbi: una tavolata contro il dpcm. scrive su facebok: ""qui i decreti di conte non hanno alcuna efficacia e si cena ben oltre la mezzanotte"" covid-19 ansa https://t.co/vpvjlzk50s";209;"La provocazione di Sgarbi: una tavolata contro il #dpcm. Scrive su facebook: ""Qui i decreti di Conte non hanno alcuna efficacia e si cena ben oltre la mezzanotte"" #COVID-19 #ANSA https://t.co/VPVjlZk50s";2020-10-28 09:06
0.1842143044142946;michel: '3-4 vaccini entro la fine dell'anno, inizio 2021' ue covid ansa https://t.co/fwrydp4lno;213;#Michel: '3-4 vaccini entro la fine dell'anno, inizio 2021' #Ue #Covid #ANSA https://t.co/fWrYDp4LNO;2020-10-28 09:06
-0.9722222222222222;immuni, avvisi raddoppiati. rt oltre 1 in tutte le regioni  covid ansa https://t.co/dubipn7gdp https://t.co/qdwx5ca84f;27;#Immuni, avvisi raddoppiati. Rt oltre 1 in tutte le regioni  #Covid #ANSA https://t.co/DUBIpN7gDP https://t.co/QDwx5cA84f;2020-10-28 09:08
0.17575212504326;gualtieri: 'se conteniamo i contagi staremo nel nadef' covid ansa https://t.co/mtfrabgt9m;28;#Gualtieri: 'Se conteniamo i contagi staremo nel #Nadef' #Covid #ANSA https://t.co/mTFRaBGT9m;2020-10-28 09:44
0.04477859945654375;a roma 16 denunciati per gli scontri di ieri sera dpcm covid-19 ansa https://t.co/md4erkbfb9;20;A Roma 16 denunciati per gli scontri di ieri sera #dpcm #COVID-19 #ANSA https://t.co/md4erkbFB9;2020-10-28 10:22
-0.6688500172810266;"la germania verso un ""lockdown light"". negli usa più di 73mila casi in 24 ore covid-19 ansa https://t.co/cwmsqxrxx7";28;"La #Germania verso un ""#lockdown light"". Negli #Usa più di 73mila casi in 24 ore #COVID-19 #ANSA https://t.co/CwMSqxrXx7";2020-10-28 10:36
-0.2098969843540698;covid: il veneto sfonda i 2.000 casi giornalieri, 11 morti.  superati 800 ricoveri, quasi 16 mila in isolamento. ansa pandemia @regioneveneto https://t.co/dypd5xinf9;0;#Covid: il #Veneto sfonda i 2.000 casi giornalieri, 11 morti.  Superati 800 ricoveri, quasi 16 mila in isolamento. #ANSA #pandemia @RegioneVeneto https://t.co/dYPd5xinf9;2020-10-28 11:02
0.375100000000000;alle 14.30 il question time alla camera con il premier conte  su covid e decreto ristori.  la diretta  ansa  @giuseppeconteit  https://t.co/mdbig4otp2;9;Alle 14.30 il Question Time alla Camera con il premier #Conte  su #Covid e decreto #ristori.  LA DIRETTA  #ANSA  @GiuseppeConteIT  https://t.co/mDBiG4oTp2;2020-10-28 13:02
0.4911417399183897;il veneto sfonda i 2.000 casi giornalieri di covid-19, con 2.143 nuovi contagi nelle ultime 24 ore, che portano il totale da inizio pandemia a 49.135 malati. il bollettino regionale registra inoltre 11 decessi, con totale a 2.355. ansa @regioneveneto https://t.co/6ha8kklifx;9;Il #Veneto sfonda i 2.000 casi giornalieri di #Covid-19, con 2.143 nuovi #contagi nelle ultime 24 ore, che portano il totale da inizio #pandemia a 49.135 #malati. Il Bollettino regionale registra inoltre 11 decessi, con totale a 2.355. #ANSA @RegioneVeneto https://t.co/6hA8KklIFx;2020-10-28 13:02
-1.3003631036595709;champions league: stasera alle 21 la juventus ospita il barcellona. i bianconeri non avranno ronaldo, ancora positivo al covid. ansa @cristiano champiosleague https://t.co/1z2gsopt1y;17;#Champions League: stasera alle 21 la #Juventus ospita il #Barcellona. I bianconeri non avranno #Ronaldo, ancora positivo al Covid. #ANSA @Cristiano #ChampiosLeague https://t.co/1z2Gsopt1y;2020-10-28 13:11
0.125100000000000;musumeci: 'chiusura di bar e ristoranti in sicilia dalle 18 alle 22-23' covid ansa https://t.co/t9icyu61op https://t.co/ewdwimto5r;4;#Musumeci: 'Chiusura di bar e ristoranti in Sicilia dalle 18 alle 22-23' #Covid #ANSA https://t.co/T9IcyU61op https://t.co/EwdwIMto5R;2020-10-28 13:16
-0.3521841992477893;champions: alle 21 bruges-lazio. emergenza covid, inzaghi con gli uomini contati. ansa championsleague https://t.co/wpcvf9ral;35;#Champions: alle 21 #Bruges-#Lazio. Emergenza #Covid, #Inzaghi con gli uomini contati. #ANSA #ChampionsLeague https://t.co/WPcVF9rAAl;2020-10-28 13:24
0.375100000000000;il question time alla camera con il premier conte  su covid e decreto ristori.  la diretta  ansa  @giuseppeconteit  https://t.co/avefu1skab;2;Il Question Time alla Camera con il premier #Conte  su #Covid e decreto #ristori.  LA DIRETTA  #ANSA  @GiuseppeConteIT  https://t.co/aveFu1SkAb;2020-10-28 13:37
0.5478086856481854;addio pino scaccia storico inviato della rai ed ex capo redattore dei servizi speciali del tg1. aveva 74 anni. era ricoverato al san camillo e si è aggravato per le complicazione dovute all'infezione da covid. ansa https://t.co/g24b5qrlwi;249;Addio Pino #Scaccia storico inviato della #Rai ed ex capo redattore dei servizi speciali del #Tg1. Aveva 74 anni. Era ricoverato al San Camillo e si è aggravato per le complicazione dovute all'infezione da #Covid. #ANSA https://t.co/g24B5qrlWI;2020-10-28 13:50
0.7551729839196416;"covid, brusaferro: "" l'età media dei contagiati è  40 anni "" ""l'epidemia è  oggi largamente diffusa in tutta l'italia e non più localizzata"". ansa  https://t.co/phddzcxa7o";58;"#Covid, #Brusaferro: "" L'età media dei contagiati è  40 anni "" ""L'epidemia è  oggi largamente diffusa in tutta l'Italia e non più localizzata"". #ANSA  https://t.co/PhdDzcXA7o";2020-10-28 14:50
1.1287036093014713;'il dpcm è stato necessario o l'epidemia ci sfugge di mano'. lo ha detto il presidente del consiglio, giuseppe conte, durante il question time alla camera. ansa pandemia epidemia @giuseppeconteit https://t.co/3zotirrox9;57;'Il #dpcm è stato necessario o l'epidemia ci sfugge di mano'. Lo ha detto il presidente del consiglio, Giuseppe #Conte, durante il question time alla Camera. #ANSA #pandemia #epidemia @GiuseppeConteIT https://t.co/3ZoTirRoX9;2020-10-28 14:50
-0.5078876683418525;il covid spaventa le borse. male wall stret, milano-4% timori sui listini in usa ed europa per la diffusione del virus e l'avvio dei nuovi lockdown. ansa wallstret piazzaffari https://t.co/s1i80vhk4u;34;Il #Covid spaventa le Borse. Male Wall Street, Milano-4% Timori sui listini in #Usa ed #Europa per la diffusione del virus e l'avvio dei nuovi #lockdown. #ANSA #WallStreet #PiazzaAffari https://t.co/S1I80vHk4u;2020-10-28 15:17
-0.5797735760971053;il pornodivo rocco siffredi è positivo al covid  con tutta la famiglia. 'focolaio a casa colpa dei test veloci'. ansa roccosiffredi pandemia coronavirus https://t.co/wor9nfltvi;11;Il pornodivo Rocco #Siffredi è positivo al #covid  con tutta la famiglia. 'Focolaio a casa colpa dei #test veloci'. #ANSA #RoccoSiffredi #pandemia #coronavirus https://t.co/Wor9NfLTvi;2020-10-28 16:00
-0.5797735760971053;il pornodivo rocco siffredi è positivo al covid  con tutta la famiglia. 'focolaio a casa colpa dei test veloci'. ansa roccosiffredi pandemia coronavirus https://t.co/wor9nfltvi;46;Il pornodivo Rocco #Siffredi è positivo al #covid  con tutta la famiglia. 'Focolaio a casa colpa dei #test veloci'. #ANSA #RoccoSiffredi #pandemia #coronavirus https://t.co/Wor9NfLTvi;2020-10-28 16:43
0.675100000000000;covid,  ronaldo: 'il tampone è una ca...ta'. la frase del campione della juve in un commento su instragram ansa @cristiano cr7 https://t.co/lxzz43qb5f;46;Covid,  #Ronaldo: 'Il tampone è una ca...ta'. La frase del campione della #Juve in un commento su #Instragram #ANSA @Cristiano #CR7 https://t.co/LXZZ43qB5F;2020-10-28 16:43
2.480210957385717;nuovo record per i contagi nelle ultime 24 ore in italia. i positivi sono quasi 25 mila. i morti sono 205. nuovo balzo dei pazienti in terapia intensiva: sono 125 in più da ieri. ansa   @ministerosalute https://t.co/svqmp1lc6g;28;Nuovo #record per i #contagi nelle ultime 24 ore in Italia. I #positivi sono quasi 25 mila. I morti sono 205. Nuovo balzo dei pazienti in terapia intensiva: sono 125 in più da ieri. #ANSA   @MinisteroSalute https://t.co/SvQmP1Lc6g;2020-10-28 16:45
2.3395067653246016;"carlo conti è positivo al covid ma sta bene. lo ha scritto lui stesso su instagram. ""sono a casa, praticamente asintomatico, ma sotto controllo medico'', scrive sul suo profilo. ansa @carcontirai pandemia https://t.co/z4fgjo5oza";25;"Carlo #Conti è positivo al #Covid ma sta bene. Lo ha scritto lui stesso su #Instagram. ""Sono a casa, praticamente asintomatico, ma sotto controllo medico'', scrive sul suo profilo. #ANSA @CarContiRai #pandemia https://t.co/z4fGJo5Oza";2020-10-28 17:03
0.3731819581159189;"covid-19 rocco siffredi positivo: ""focolaio a casa, test veloci flop"". la star del porno contagiata con tutta la sua famiglia: ""era evitabile"" roccosiffredi ansa https://t.co/oqtdlj1xyp";37;"#Covid-19 Rocco Siffredi positivo: ""Focolaio a casa, test veloci flop"". La star del porno contagiata con tutta la sua famiglia: ""Era evitabile"" #RoccoSiffredi #ANSA https://t.co/OQTDlJ1xyp";2020-10-28 17:17
0.21062009072230542;covid: emiliano chiude tutte le scuole in puglia. eccezione solo per infanzia.'contagi su con riapertura scuole' ansa https://t.co/dtsojstikt;29;Covid: Emiliano chiude tutte le scuole in Puglia. Eccezione solo per infanzia.'Contagi su con riapertura scuole' #ANSA https://t.co/dtsoJStiKt;2020-10-28 18:24
